label,Image
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2845_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2845_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2845_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2846_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2846_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2846_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2847_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2847_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2847_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2848_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2848_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2848_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2849_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2849_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2849_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2850_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2850_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2850_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2851_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2851_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2851_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2852_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2852_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2852_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2853_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2853_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2853_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2854_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2854_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2854_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2855_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2855_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2855_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2856_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2856_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2856_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2857_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2857_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2857_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2858_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2858_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2858_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2859_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2859_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2859_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2860_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2860_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2860_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2861_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2861_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2861_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2862_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2862_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2862_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2863_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2863_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2863_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2864_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2864_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2864_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2865_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2865_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2865_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2866_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2866_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2866_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2867_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2867_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2867_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2868_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2868_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2868_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2869_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2869_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2869_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2870_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2870_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2870_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2871_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2871_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2871_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2872_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2872_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2872_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2873_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2873_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2873_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2874_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2874_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2874_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2875_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2875_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2875_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2876_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2876_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2876_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2877_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2877_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2877_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2878_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2878_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2878_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2879_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2879_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2879_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2880_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2880_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2880_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2881_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2881_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2881_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2882_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2882_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2882_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2883_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2883_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2883_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2884_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2884_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2884_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2885_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2885_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2885_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2886_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2886_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2886_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2887_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2887_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2887_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2888_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2888_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2888_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2889_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2889_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2889_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2890_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2890_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2890_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2891_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2891_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2891_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2892_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2892_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2892_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2893_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2893_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2893_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2894_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2894_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2894_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2895_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2895_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2895_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2896_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2896_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2896_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2897_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2897_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2897_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2898_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2898_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2898_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2899_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2899_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2899_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2900_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2900_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2900_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2901_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2901_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2901_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2902_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2902_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2902_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2903_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2903_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2903_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2904_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2904_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2904_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2905_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2905_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2905_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2906_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2906_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2906_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2907_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2907_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2907_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2908_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2908_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2908_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2909_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2909_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2909_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2910_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2910_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2910_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2911_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2911_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2911_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2912_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2912_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2912_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2913_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2913_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2913_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2914_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2914_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2914_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2915_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2915_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2915_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2916_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2916_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2916_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2917_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2917_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2917_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2918_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2918_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2918_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2919_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2919_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2919_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2920_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2920_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2920_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2921_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2921_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2921_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2922_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2922_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2922_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2923_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2923_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2923_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2924_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2924_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2924_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2925_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2925_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2925_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2926_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2926_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2926_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2927_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2927_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2927_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2928_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2928_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2928_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2929_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2929_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2929_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2930_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2930_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2930_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2931_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2931_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2931_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2932_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2932_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2932_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2933_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2933_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2933_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2934_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2934_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2934_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2935_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2935_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2935_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2936_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2936_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2936_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2937_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2937_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2937_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2938_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2938_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2938_3.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2939_1.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2939_2.bmp
4,E:\MedicalData\kagglechallenge\Diabetic_Retinopathy\datdaaug/4/2939_3.bmp
