label,Image
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5336_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5336_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5337_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5337_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5338_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5338_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5339_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5339_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5340_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5340_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5341_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5341_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5342_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5342_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5343_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5343_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5344_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5344_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5345_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5345_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5346_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5346_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5347_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5347_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5348_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5348_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5349_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5349_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5350_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5350_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5351_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5351_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5352_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5352_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5353_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5353_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5354_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5354_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5355_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5355_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5356_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5356_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5357_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5357_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5358_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5358_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5359_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5359_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5360_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5360_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5361_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5361_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5362_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5362_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5363_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5363_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5364_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5364_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5365_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5365_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5366_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5366_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5367_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5367_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5368_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5368_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5369_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5369_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5370_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5370_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5371_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5371_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5372_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5372_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5373_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5373_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5374_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5374_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5375_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5375_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5376_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5376_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5377_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5377_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5378_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5378_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5379_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5379_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5380_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5380_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5381_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5381_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5382_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5382_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5383_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5383_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5384_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5384_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5385_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5385_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5386_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5386_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5387_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5387_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5388_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5388_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5389_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5389_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5390_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5390_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5391_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5391_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5392_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5392_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5393_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5393_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5394_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5394_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5395_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5395_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5396_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5396_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5397_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5397_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5398_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5398_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5399_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5399_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5400_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5400_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5401_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5401_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5402_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5402_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5403_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5403_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5404_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5404_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5405_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5405_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5406_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5406_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5407_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5407_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5408_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5408_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5409_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5409_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5410_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5410_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5411_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5411_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5412_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5412_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5413_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5413_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5414_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5414_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5415_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5415_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5416_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5416_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5417_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5417_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5418_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5418_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5419_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5419_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5420_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5420_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5421_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5421_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5422_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5422_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5423_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5423_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5424_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5424_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5425_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5425_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5426_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5426_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5427_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5427_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5428_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5428_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5429_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5429_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5430_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5430_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5431_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5431_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5432_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5432_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5433_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5433_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5434_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5434_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5435_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5435_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5436_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5436_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5437_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5437_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5438_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5438_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5439_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5439_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5440_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5440_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5441_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5441_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5442_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5442_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5443_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5443_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5444_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5444_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5445_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5445_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5446_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5446_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5447_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5447_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5448_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5448_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5449_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5449_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5450_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5450_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5451_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5451_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5452_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5452_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5453_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5453_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5454_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5454_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5455_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5455_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5456_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5456_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5457_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5457_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5458_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5458_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5459_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5459_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5460_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5460_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5461_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5461_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5462_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5462_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5463_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5463_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5464_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5464_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5465_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5465_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5466_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5466_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5467_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5467_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5468_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5468_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5469_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5469_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5470_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5470_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5471_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5471_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5472_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5472_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5473_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5473_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5474_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5474_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5475_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5475_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5476_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5476_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5477_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5477_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5478_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5478_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5479_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5479_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5480_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5480_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5481_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5481_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5482_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5482_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5483_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5483_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5484_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5484_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5485_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5485_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5486_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5486_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5487_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5487_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5488_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5488_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5489_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5489_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5490_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5490_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5491_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5491_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5492_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/5492_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/6781_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/6781_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/6782_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/6782_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/6783_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/6783_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/6784_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/6784_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/6785_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/6785_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/6786_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/6786_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/6787_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/6787_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/6788_1.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/6788_2.bmp
21,E:\MedicalData\kagglechallenge\Dermnet\train_aug/21/6789_1.bmp
