label,Image
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b28603a4-63b6-4df5-96d5-b5e6bcdd64c6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b288e186-5de5-47d6-a20f-ddad34f1e05a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b28a6d18-ae02-47f7-ac74-05b4e453210f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b299e0bb-b612-47b8-9e9f-269fac434378.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b29d8671-94c2-4c12-b609-74f52d95f5e6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2a1a665-acaa-491f-9164-58a248045c81.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2ad3c85-a873-422c-b75b-f449a7228549.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2af5b13-e46d-48f6-b625-83e0f54e508a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2b88ddb-9195-4d34-96fd-6f99b7f556bf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2bc0c58-4336-476a-a4a5-56309fb5846c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2c534fd-e663-4363-8c62-bcae8cd3dabe.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2c892a4-9c63-46e1-9b81-f928651464eb.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2ccb7e6-03cb-420b-9a9b-a7268d3f9e22.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2db97fe-2ad5-48d9-800a-b909a36e7158.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2e2dafc-0946-4b7d-a41b-51b18e8ecee4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2e3df58-d617-4bef-8a4d-ee9afba25281.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2e4f77c-f59c-4dc6-9b6c-d3ced1f6fdf1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2e85720-7308-41f4-92ac-54b8c608b934.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2e8c40e-8851-401a-8a67-892d6cb5276e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2f114bd-c0cf-4c98-a929-ac5add3103b7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2fdb4b5-24e5-49cb-ad01-84cf17f35c94.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b2fea796-29a7-4391-9edf-5a3c087b1b42.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b30df62a-be07-4d97-8869-2192bf6fa004.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3122bdf-a576-469b-8fc9-916fb4e8d1b6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3131afb-b81b-476c-a24e-ea5dba828d1b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b31c8772-0e22-43c8-88f0-4c8251d3d39d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3207c07-7b40-4208-92e3-156de1fcbbdf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b32638be-ddff-49ec-a7de-70e0a9b23b40.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b32a64b6-4185-4c87-bd47-729ee0c6e2af.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b32d1f1d-3c8e-413b-a4f3-7e15f7b64051.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3312d57-2626-4c6b-a569-5c29e12cced5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3320445-78cd-4650-9126-4a189a93b33a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3414f3f-42c0-4bd8-bec5-4d3c2641012a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b342002c-f204-47d2-b726-51e14e8dc028.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b34945a8-d965-4a56-b38e-968dcf2ae993.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b34a774d-b5c3-49af-ae92-c0cb28208a11.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b34f99a7-7898-48b7-880a-743603ade339.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b354fc8f-fb58-4c73-b5ad-0f8036866a17.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3550a9f-f3b2-43aa-a4a4-47a37dbafd8f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3558571-c880-42eb-9dd3-a6bf9cf8889c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b359f1a5-74c4-41aa-b1e6-dae9d3a99dd0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b35a97b9-05a2-476e-8edc-356e2b228cde.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b35bc420-3de2-428e-a6bc-15de823f81fe.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b36c4e27-b189-4ece-a632-4d077154b611.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b36f8f62-bfab-4716-8228-8924c4ce666d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b37165c7-7ab1-4101-a755-49dd95eb6766.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b371a4b2-fbcb-4d0b-8cfd-028fae13c079.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3722bbf-4908-48e5-8f40-d52da540854a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b375ac9a-9005-48c8-975f-9b439b4fc867.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b37a7718-a08f-4952-894b-2d1aa600f817.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b39023e8-9092-44a9-a999-8f98ebae0958.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b394deaf-c6db-429d-864e-4f6aecc7a27a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3990283-9756-43a7-af4c-705ab086a439.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b39d5502-47f0-4a2a-9978-97741698bac8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b39e4ce7-cdfa-4b92-b114-e9f35c424908.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3a3b915-ac17-469c-87af-b7982ff3326f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3a4350e-f10d-44a6-8ed2-b4a78d18f904.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3a62977-0a9a-4624-b6c2-22c582ffdcd1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3a7782d-13d4-417f-b897-67e873c757c7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3b86bbd-9cb4-48dd-81a7-5ec38b6d76f9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3ba8251-ad9e-45a7-b5c3-b976b290508d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3ba9b3c-65b5-4975-a99f-d802f509a5fc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3bd974d-ec10-45e4-a9b0-0c72cb969f7e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3bff0f2-2ffa-4ea4-8ca4-57cb08980ad2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3c3a0b7-e29b-4e0c-ba93-8c00c26ba5ad.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3c66cb2-3aa5-4b2f-ba06-19ea7c5efde2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3ca76ce-6f5e-466d-95ca-e7402f7c838b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3cbba88-1fcf-4235-9810-ad1ea8059fb9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3cbf083-1967-4d4a-a0a5-a1df34eecae2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3ccf99e-b31f-4705-8d69-211b6cf1d78d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3d02e49-edb7-428c-b013-708d3bd97fe3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3d215fd-05f2-4f2f-bf1d-a042b48ea3e3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3e8fb51-defe-422b-b6a3-b8c4a6c365a2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3ea1c2a-4e81-4fce-99bc-b7b2297d56d3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3ec67fe-d86d-4d7c-bcfc-51c81d7153d5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3eca1d4-f307-44ee-9f82-ffee6bd37138.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3f23c40-45c2-4289-b68b-9e367441a9a0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3f73b42-c3c3-4f74-b6bc-b96f5c804898.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3fea5aa-119e-45ab-93ca-b42022961cb7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3fef4ce-65c5-48c4-8263-81c9e55e3ffc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3ff1452-a443-4261-a713-76c47b9932e9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b3ff1c48-e9c7-452e-8004-6d5f488e9179.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b400bc01-266d-4c5e-9682-b462a855ba26.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b40198e7-7596-4736-aa0a-1a5910bc4319.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4037984-e61e-46fa-be41-329da7ccac53.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b406c96d-da7b-4f8e-a9ac-88131cefa21d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4084bd0-e84e-438b-8daa-65fc081fb54a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b40f6a18-fbfd-4c4f-851a-8bd09dc8fe3b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4122129-c965-43e9-afa7-f603787a9297.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4151d8f-c4d9-483b-8c78-4f6c5eea56ec.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b41d3296-4a37-4756-8a90-acb2e47d12b9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b41f4669-c34d-489c-8c5e-6cc1fbacd3e6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4275fe2-3752-4047-87fa-e8e0db496984.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b42890cf-b45b-4bd0-9344-2137ae74b6a7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b42927f4-2933-4f56-a93a-7a35ed076acc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b429319e-701b-4347-b4c2-55a6878d5a60.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b42a1fd8-9afb-4926-915c-0d935af3727c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b42af133-083e-44d8-8b5e-303dda0a2ba9.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b42c072c-9956-4397-bc22-3e52124905e8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4342a1f-02b6-480d-932c-7a8d924b219f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4356234-df8c-44f4-b13c-bf2225665686.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b43d3798-2986-4c08-a566-d5e370724e47.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b440e00a-6791-4d75-8204-94ad0dacfe65.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b441b807-25e0-4c5d-a1c3-bbf000a38b19.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b446ee65-b575-40ab-81f6-68acec049528.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b44b6ae1-2a84-4f3d-8d8c-ec10258169c4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b456d987-3283-41e5-9e25-62491caa5b98.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4582311-c163-4771-94dd-a516f61f1b88.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4587e51-7fa7-4264-84a0-2c000f98c0a3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b458af85-4d9b-4722-b2ff-464d65b3c811.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4611ca1-f0da-4bca-a291-65fcf9d0a86c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b461f0a1-e81c-467e-81f0-1af5a42ef9cb.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b466fae0-b994-4129-94f7-3140daa527f4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4703952-8f88-4074-b644-6074523c8701.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b475fe0e-6ef4-4715-a783-c7cc710d4233.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4760abe-2176-4f4a-a16a-35728c9feba1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b47667ed-c87d-4fa6-924f-4f8383a26417.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b478df55-72d7-422b-8588-4bc40575ab77.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4813808-ca4e-4ded-b12c-cddfd746dbac.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4823a54-2c30-43e1-9662-bc830404fdcd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b48586f4-4e09-4dd3-b46b-c60256db0d16.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b487eaf9-e4aa-4607-a9cc-82d63aa3f76c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b49587fd-c948-456d-a393-f6c186978507.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b496388c-8522-4f39-b367-34f9e19dd583.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4a7b649-59eb-4d88-8983-c154b5ea769d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4a81984-0764-467d-ae67-0347d1289f2c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4a86b8d-9d4f-4a3b-9a5e-96cb32198bb2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4af3d43-07ed-4e3c-8a32-762ed8c21cd4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4b3ca26-f475-4a32-96c5-699a2f7220a2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4bd9d9f-9dee-47f0-a734-afbfb0e554cf.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4c1338e-c297-42b7-9122-2a83abf2f7f8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4c72207-a7d3-4b02-8ede-1ea64080591c.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4ca70d6-3ac6-4106-a211-9638f6142501.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4d0fcbf-b317-430e-a028-c1b1a9535f45.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4da9839-8720-4068-925f-1f7f2234604a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4dacd69-4df8-4f5e-bc57-07b15181c1c2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4ded1ce-543b-4f63-bbe4-ef7c641d4c68.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4e31da6-2ebd-4bbe-96a5-b1af3904b698.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4e32a32-9c48-4edd-86a7-ee03a1995c9b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4e70e4e-13ad-45e3-9ed5-a6619e4670f1.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4ea3ed4-ba8e-4b62-8150-72e39aef9055.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4eba4ea-6143-4988-a05a-b0f25d6c0b1a.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4f13c36-5bda-4dfc-832d-3dad114298bc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b4fe242c-892f-4839-9aa6-d6b140649635.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b5007662-ff9c-49ad-9093-85ed7dc44bf4.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b503befc-b2f0-44bf-bd80-eb2382deb122.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b503e477-c5dd-48da-8723-fd1ca2a0b405.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b50597a9-8541-40f4-9cf9-9bd2b165d0ad.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b50e2398-73d4-4eda-8e00-c60167487830.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b50fc2e5-6fd9-4d54-badb-97be4b5a733f.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b51868c2-4a70-4886-bf3a-8d352c3c4249.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b51afcfc-3d2f-413a-b657-606313d0c093.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b51f21e0-4a3a-4b16-bdaa-c8e0e4e2f8c6.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b522e51e-15a9-4240-998f-5d8f8d594790.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b5234584-1487-492c-8742-444b9ca41c3d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b526da79-78c9-476e-8f3f-821a57c900ab.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b52ab92c-9e5a-4db9-98f9-5334f2e409a7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b52f57bb-069d-4ec5-96a9-dab220366094.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b532c1b0-2e90-47a9-b00b-6bdbaa317cec.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b535b006-e90e-4284-9930-6713cba9a8a8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b5383fbc-271d-48a0-8d17-83f2dfb2e52b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b53882f6-4710-45d7-a0e0-335fb9c522a5.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b539c9a4-5146-4132-b261-3f77d981ccf2.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b539f1e2-09f8-4050-835a-8d39b460d5d8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b540ba89-72f7-40f5-a916-376546c20014.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b546ef2a-4a27-4d8f-a99e-d4a3ffe8baf0.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b547f70e-e50e-40fc-b3e3-db94bcea0734.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b54f769a-aa2e-408a-a3ca-ddce2daf42af.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b552662c-3589-41ac-b19d-336d85f91a04.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b5584268-210f-4a00-84fb-24ab79967921.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b5595c14-93ea-4c29-880e-ec061e8794ec.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b559eee2-5029-40f9-a97c-ff3cf9190aef.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b55b63fd-2e8d-493f-95c0-05390ce2613e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b55cf195-84c9-4219-8c92-c849079a49a8.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b55da719-65b6-4bca-900d-a0a1003509fb.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b566301f-cc02-40f9-a324-6a2a91e51245.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b56db2b9-4296-479b-aee2-63ac4d4b4814.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b5712cbd-9eda-4221-be93-522919a0ec70.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b572006e-3f9e-4608-b27c-1e492ae63734.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b5737d98-457b-4b85-9c95-264d48ec6210.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b5740980-0e88-434b-9f33-a02460666d49.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b5744059-ed7f-4d37-be1d-293a62518c1d.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b588dce0-b8ce-4a96-8b3e-f3f31d229467.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b5926fe2-3848-4f52-86b6-de13de07f9c3.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b5971b88-9012-470c-bfb5-2956cd3c96d7.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b599cc18-515b-45ca-ba3b-769fcdabfe85.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b59eae01-429d-4dad-b5b8-64f10dc648dd.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b5afc73c-35b4-4591-a909-919fa968ee06.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b5b68263-2e13-4fe8-9c7a-ded78c7ff172.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b5b76ad2-a31e-4590-88bf-a71507e3df5e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b5b8917f-2522-4f01-9c21-8e05e206e445.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b5ba706b-f5f7-45be-ab33-e955db947121.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b5bff695-a9d3-49c9-b25e-a64a8956f79e.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b5c2a839-4abe-4dd6-91af-f91948e4c470.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b5c4dce5-2695-49fd-83d4-bba577f5832b.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b5c69c5b-e88c-4070-afa8-ab647f9899fe.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b5c6d71a-3493-458c-bcb7-f174d8cdb8bc.jpg
0,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\0/b5c7d8f1-91f7-4251-a761-7388800ad0ed.jpg
