label,Image
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/887f1973-3952-40a2-acf7-19a471c1c92d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8882a89a-09fa-4724-9e1b-283023523b01.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8893aab9-24ab-4e67-8610-826f483a7145.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/889672e3-66b7-4879-9b02-0bc41d3f66d2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/889fbb03-ad00-4da1-abea-6ad0a8843335.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/88b5a0c7-4f3b-4a3a-9882-617c1b87c187.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/88c25715-03f5-474e-9cee-5ad1f7beb4ce.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/88d25c7b-029a-484e-b860-284e164422cf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/88dfac4d-30d4-42fe-9122-82246ecee401.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8915ce9d-e920-4a9a-a4c6-4c40ab8af51e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/89167da1-8247-4305-a734-2ca77f25fc82.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8917b2df-a22a-4da0-935c-397926ad5a1a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/892ad6c7-8a62-43c6-bc29-8f8dd910f68e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/892ff532-34fc-4006-8af2-8d914136848d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/89306dc8-a4ee-4679-b183-984ddd00f2fc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8930e23b-f647-4611-ad5a-fb9fd386e967.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/893b6861-0bfc-4e9f-94d4-3a967dda4223.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8944679f-3dd1-4a34-95d5-322efd9c0764.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/89492f31-d3a7-4e3f-b715-efa858eb1c8c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/895c1071-db4e-4163-a754-1f3e0d32d439.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/89692e2b-c54d-4104-acba-8ff010111524.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/89821e35-22be-4f81-9aca-15a5192a5c6d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8992fd71-2070-4b0d-8098-07940eddfbb5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8996833b-bd93-4721-bf63-1da145e7f851.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/899a3c1f-3355-4092-88a6-67848ecc137d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/89b98f9a-d4e7-4234-a047-2e3874155181.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/89c65de0-3fdb-4eb0-bd98-3456a244bfd9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/89e42055-203e-4f3e-be86-d234c067ae4f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/89e4a086-64bd-4111-8aaa-e7954129b38a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/89ef518a-ad5f-4f83-9125-ec26c1006662.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/89fe1bc2-7a5c-468f-8202-fef9fd13eba7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8a035cce-8090-4ded-a2d2-a2bbacd88cae.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8a0d16d4-5824-4bd6-a6b9-987e2bf71f3c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8a108521-47c7-486f-b172-f1c3c3252fc8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8a19e3ab-3b83-40d2-8ba3-40906f01c5a4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8a233483-8ab2-4cc5-b32b-20fe40cc5d77.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8a283d3e-888f-4b6a-ae13-200b21f9e69a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8a2ff8f3-6c66-4d64-9fd1-59fc17c2d59e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8a36f06f-80b0-43d6-8dcf-391e49587ebc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8a4673b4-243c-432d-b2d6-fbc7500c2cd9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8a504f1d-b42c-4328-8571-f4e0a8e0fb5a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8a545321-245d-4e23-a4ca-634a90c5ba89.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8a546535-613f-49b1-897c-a0933c53cb84.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8a598b45-731f-4005-b5ba-3f09f2701dff.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8a5bf4fb-a18a-4dd3-b611-10ef3cc79b19.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8a5cff4d-53d2-4a42-94da-e4b3f2008b1d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8a61a6c6-b600-4eb4-9bec-ea32804c03b2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8a6eb7c9-81ff-43c3-81d8-85922e96507e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8a72ad25-c50c-421b-bc5a-19b0357fb006.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8a746dc0-cc72-4f17-b0b1-388cecd3022c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8a7d2eff-9c77-461e-b50b-b6dac8e54ba7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8a8be155-755a-48f9-a4aa-f1fd0e1e263b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8a90ffce-3f6e-4d49-8307-0351381be2ee.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8a97e1ac-a7af-417e-89ba-7f3f9de8d684.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8a9eb130-2d16-4a85-9f57-c8795d068f01.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8aa0828d-eff2-4791-a38e-37c3f533f4c0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8aa2f1cd-a9f5-4f10-8dd7-1d40b2fbaf50.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8aa93e86-e189-4412-ba91-725813f54b56.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8aa9d5ca-5419-4abc-8819-66a2d37c8c68.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8aaeb451-26b5-4192-9a82-1d7eded2e363.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8ab2915f-7b4b-4aa8-85a1-8121483c3776.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8ace1a2f-7c08-4bc3-88dc-50e2ea032056.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8ae596ed-a849-4e0d-acf0-5173e0df0d33.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8ae822ae-a656-47ba-ac5b-848ce2256575.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8af89b60-74e2-4f60-8764-b954598cddc4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8afb5369-59d4-46c5-96e2-700291f598c8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8b0cf414-03a7-499c-a080-cdc52003c84a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8b216d4c-23b0-427e-aa94-d516d4ae9698.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8b252ccb-1a24-47cf-bd2d-b42c6c9a2557.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8b2543f1-89e6-41d2-8ede-ab0f9b797f41.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8b2e953f-7c4d-48ee-ada6-8d12f1b4025a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8b31fa8e-9b16-4185-b7e3-2cead2a6f4ea.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8b3a6f49-caac-41b9-be2c-93b0def7d93b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8b3ffca6-7869-474c-b397-58e089dd09ab.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8b59638e-0f63-4999-831e-2f73b51a0407.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8b60f253-6ae0-4b16-89bc-f3e3163dbbae.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8b6be652-97a4-4149-bd5a-92464ba031ef.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8b7729cf-8961-452c-8b03-926516ac5c90.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8b78523f-8061-41b9-9be6-cd64fef9f2d2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8b7faeea-4312-42a0-876c-bf8b1ead07e8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8b8369dc-4085-4e1d-b1ca-5e1de60c15f0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8b905c1d-6d77-4502-8ccd-e3b23c313610.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8baa988a-3db3-4abb-8824-5532a4a020da.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8bb961eb-7baa-4bcc-b92b-bce2538f7cf6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8bc63e87-a51f-445e-a7a3-91014a85b985.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8bc6dd29-efc9-4ffc-9562-2f35b815390f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8bca4dca-cff5-4d7b-bcd7-e303c59c3c6a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8bcaf61e-7a7b-477e-9618-02c434998ffd.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8bd092f3-8098-4b44-b0e5-72f8449df38b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8bd6bfaa-af66-435f-95c3-99c9f5e7074b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8be52575-7877-41c2-a1cd-cb16915273b6.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8c07ec1c-76d2-459d-ad7e-7b3e198affb8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8c0fc3ed-b1c2-4979-bc1e-2568ee6f7887.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8c10567b-8e66-4f35-bc42-d2698469e586.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8c2aa2bb-ac88-4f14-a322-72d7e23749e8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8c2f692c-da4d-41d8-9e6d-c558cb5ac6e0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8c40a566-8a0a-4d7d-ac62-574c133d72de.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8c5f7cb0-f287-4221-8e6f-12ec2daa2ae0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8c68ceb7-2d5c-450e-bfda-052b862de063.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8c6af598-175a-497b-8938-02c432afd70d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8c79e5d7-7862-4db1-8d88-062abff2e172.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8c8a3a36-3c8e-4a19-9821-cc7467d962ee.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8c984367-b094-429a-b8cf-a9aba99e8ff9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8ca19865-fd6c-4bcd-a2a0-7f9e9ea4bc5c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8cb6fe1e-ed23-44af-9a1d-85fe2bdb106e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8cc0b6f0-ca96-47a8-bf47-7fe2d3641d0c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8ccd3bde-4f32-4339-a35f-74918a8ff1b4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8cd0ae94-29a7-4c44-a95d-ac1415018644.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8cd0b312-ea6b-43c6-b637-ccba125ee5cd.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8cd4d1a3-e2ac-4475-9a06-33bdaa9876f7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8cdacf7d-d81c-40af-8bea-d107073d0412.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8cddc2e8-0283-4be1-8fc4-b683cef00bbe.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8ce28cb3-1184-4792-b774-229fa7dd633e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8cf6c451-dd08-4054-a52c-743a4236a058.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8cf9fffd-08ef-448b-b9ec-1074d9e5691e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8d09cad6-5aec-48fc-8c66-1b5e7c144ac8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8d0e17f0-014e-4e69-a2f5-bc08ef148dfd.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8d14d37c-f6de-4138-b8b9-20613c8befc2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8d1a4fe3-329f-4eea-a5b7-953d617a74fa.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8d2681aa-f9f9-4ca6-92e9-27fbb546d0e5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8d469ff7-e46f-4102-9e95-fdd63753b34c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8d48694a-f998-4043-bc98-63a3c18527f2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8d4c6a5c-34c7-43ae-9f95-7c013eff7eec.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8d4da897-7d1c-4d08-a5f4-f99092face76.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8d4ddcd5-75ce-46b9-acba-f8c7552603df.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8d587abd-61ae-4b20-be5e-0333fdbc83cc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8d5c67de-61a3-49ee-9f57-49e13ed92ed2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8d742ab6-06d6-40c8-b843-d9975264f0f1.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8d76ff2c-da0c-49dd-95cd-21d753f0495d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8d978e76-14b9-4d9d-9ba6-aadd3b8177ce.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8da6abd4-8940-4696-bc43-6f0891cb7493.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8dac50e2-b384-42f6-b05f-80347f7d30a9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8dbe2174-b173-4e56-be9c-a2a1c29c0919.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8dc8e54b-5b05-4dac-80b9-fa48878621e2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8dd9cf58-1874-4592-b5aa-f5fd962337fd.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8dda3f06-b2fe-40ca-ae22-6457c956c3bf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8dee40b1-4d3a-4d8b-853d-5651925b0ffa.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8e09afee-7a2c-4a53-84ed-ed2dad8d02be.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8e1b4918-def3-42df-a2cc-d0f071f42051.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8e2b2c4e-18b8-4a78-8817-b1e8a1a5f32e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8e372481-be5f-488e-92e6-ebaefe9a7147.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8e4e52f9-8212-4a0a-bafa-85cdf3859e5f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8e52b303-1920-4d5d-8487-d86fb4e3e315.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8e64e543-299b-45b5-abfb-deee03fe9736.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8e67f906-1ff2-40a8-8ea1-c5b4887ce2bf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8e6e3560-41b4-40ad-9cf8-0c51628bde2b.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8e8955c9-dc5b-4109-80e8-06a714111cb0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8eabc9fc-174a-4019-b8f2-d67bd6013b47.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8ead702d-e231-4ef8-b53c-41c81e44235e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8eb51db4-ac8d-4a83-b071-53fce028dd27.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8ec959f3-27f9-43dc-98d0-dfa7ddf7d9e9.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8ed37733-e182-4508-9785-5a546fd41557.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8ee69af3-04f7-4fb3-96a9-775c37234c4f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8eee2836-b938-4953-b394-99facc3f78e1.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8eef29e3-b9de-4c4f-b1f5-efb9fe7b349a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8f03d98b-553c-4fb4-b1e3-ea86a8e2c92d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8f0500c9-dcdd-4c0f-8ba5-452c0af5fc02.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8f0e79ea-5db6-4a83-9886-c7d58f5f4825.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8f1e9f08-630d-4ea4-b448-1d465801d7e4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8f1ebcac-42fc-458b-9f4d-c678698c3bdc.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8f202a05-d9d3-43c2-aa4b-0ab8939f0607.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8f460d7d-164d-4f3e-b3eb-1c9f0c43b49e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8f664785-3fed-4146-a80b-e844738feff0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8f88e942-6de5-4c75-96eb-edff7ded7a8d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8f8d4853-d810-45ce-9673-1fdeeb0d8fd7.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8f8feef4-b211-4d70-83eb-cef152569c34.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8f96a328-72fe-4c24-a57f-be79315acddf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8f96a6fe-81f4-4b69-a2f2-8477b9ea9772.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8fa2efa3-f8c8-4b89-9c22-e6468ec696d8.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8fac10c1-1b23-447b-9169-ea50cae270c2.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8fb744d3-d002-4b00-ab8c-fe96d252e1e5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8fcccb09-858d-4e00-9d3d-09f499477fcd.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8fdda05d-cfd6-4a9f-bc0e-cd4f542a8c0d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8fde7f84-5ddc-4b0d-9eb6-3daa4fcad8af.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8fe8e95c-46a1-4ee2-a2d6-2174c6ec50cf.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8feb2bb2-88e0-4796-b5c5-005159a8d8d0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/8fefb690-a1b7-4948-98a6-088e5dd8b3da.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/90035195-09b5-4fc6-8cbc-f16bb0c26048.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/9012a0fd-7354-4934-8a18-de81af9a153a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/9038b827-4244-4154-bcf3-2d14c486bf54.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/9039dfee-f9b1-45ee-a487-ab6a51d7cfe0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/904070bc-c210-47ef-b886-abb6b0dd7ee3.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/9042bce5-f59b-4b28-b9af-49dd5a717f5a.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/905a246c-e06d-4060-88f6-98e3b063786e.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/905cf7dc-9b4f-4c3d-816c-65c3b6be7237.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/905fcc4a-7a63-4326-9e55-2e8a9ecf1d9c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/9067a3b6-b8bf-49a9-bc76-675853dd37b5.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/908a9eb7-dc6d-4113-ba9a-28a50140563f.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/908d0efc-973e-4880-84e9-fc1b0a892461.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/909719b9-a1af-41a2-8ce3-bb99200a5cb0.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/90b1ce86-6956-4957-a33f-280c1354db0d.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/90b2b94e-efa8-4ff7-98e1-86ea3e33b575.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/90be7b6e-0db5-4395-843e-d38966f41412.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/90ca0844-924a-4f74-926e-7561a808c0f4.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/90cdd0b1-e8b4-40e7-bd3c-ae5a5674db3c.jpg
1,E:\MedicalData\kagglechallenge\pneumonia_detection_2018\classify\1/90cfaf6d-0247-4431-be9b-bca6c060e394.jpg
